"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,04,Campeche,001,Calkiní,Coeficiente de variación,7.3,10.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04002,04,Campeche,002,Campeche,Valor,43.2,30.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04002,04,Campeche,002,Campeche,Error estándar,3.2,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04002,04,Campeche,002,Campeche,Límite inferior de confianza,37.9,27.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04002,04,Campeche,002,Campeche,Límite superior de confianza,48.4,34.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04002,04,Campeche,002,Campeche,Coeficiente de variación,7.4,6.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,04,Campeche,003,Carmen,Valor,50.3,27.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,04,Campeche,003,Carmen,Error estándar,3.0,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,04,Campeche,003,Carmen,Límite inferior de confianza,45.4,23.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,04,Campeche,003,Carmen,Límite superior de confianza,55.3,30.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,04,Campeche,003,Carmen,Coeficiente de variación,6.0,7.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04004,04,Campeche,004,Champotón,Valor,47.3,23.6,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04004,04,Campeche,004,Champotón,Error estándar,3.6,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04004,04,Campeche,004,Champotón,Límite inferior de confianza,41.3,19.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04004,04,Campeche,004,Champotón,Límite superior de confianza,53.3,27.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04004,04,Campeche,004,Champotón,Coeficiente de variación,7.7,9.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,04,Campeche,005,Hecelchakán,Valor,41.3,20.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,04,Campeche,005,Hecelchakán,Error estándar,3.9,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,04,Campeche,005,Hecelchakán,Límite inferior de confianza,34.9,16.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,04,Campeche,005,Hecelchakán,Límite superior de confianza,47.6,23.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,04,Campeche,005,Hecelchakán,Coeficiente de variación,9.3,10.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006,04,Campeche,006,Hopelchén,Valor,40.7,20.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006,04,Campeche,006,Hopelchén,Error estándar,4.2,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006,04,Campeche,006,Hopelchén,Límite inferior de confianza,33.8,18.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006,04,Campeche,006,Hopelchén,Límite superior de confianza,47.5,22.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006,04,Campeche,006,Hopelchén,Coeficiente de variación,10.2,5.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,04,Campeche,007,Palizada,Valor,44.2,22.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,04,Campeche,007,Palizada,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,04,Campeche,007,Palizada,Límite inferior de confianza,37.5,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,04,Campeche,007,Palizada,Límite superior de confianza,50.9,26.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,04,Campeche,007,Palizada,Coeficiente de variación,9.2,11.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04008,04,Campeche,008,Tenabo,Valor,44.4,29.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04008,04,Campeche,008,Tenabo,Error estándar,2.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04008,04,Campeche,008,Tenabo,Límite inferior de confianza,41.0,28.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04008,04,Campeche,008,Tenabo,Límite superior de confianza,47.7,29.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04008,04,Campeche,008,Tenabo,Coeficiente de variación,4.6,1.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,04,Campeche,009,Escárcega,Valor,39.5,21.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,04,Campeche,009,Escárcega,Error estándar,2.9,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,04,Campeche,009,Escárcega,Límite inferior de confianza,34.7,17.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,04,Campeche,009,Escárcega,Límite superior de confianza,44.4,24.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,04,Campeche,009,Escárcega,Coeficiente de variación,7.4,9.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010,04,Campeche,010,Calakmul,Valor,36.8,16.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010,04,Campeche,010,Calakmul,Error estándar,3.9,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010,04,Campeche,010,Calakmul,Límite inferior de confianza,30.4,12.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010,04,Campeche,010,Calakmul,Límite superior de confianza,43.3,20.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010,04,Campeche,010,Calakmul,Coeficiente de variación,10.7,15.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,04,Campeche,011,Candelaria,Valor,51.0,22.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,04,Campeche,011,Candelaria,Error estándar,2.9,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,04,Campeche,011,Candelaria,Límite inferior de confianza,46.1,18.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,04,Campeche,011,Candelaria,Límite superior de confianza,55.8,26.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,04,Campeche,011,Candelaria,Coeficiente de variación,5.7,10.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05000,05,Coahuila de Zaragoza,000,Total,Valor,37.6,22.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05000,05,Coahuila de Zaragoza,000,Total,Error estándar,3.3,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05000,05,Coahuila de Zaragoza,000,Total,Límite inferior de confianza,32.1,20.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05000,05,Coahuila de Zaragoza,000,Total,Límite superior de confianza,43.1,24.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05000,05,Coahuila de Zaragoza,000,Total,Coeficiente de variación,8.9,6.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,05,Coahuila de Zaragoza,001,Abasolo,Valor,38.4,30.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,05,Coahuila de Zaragoza,001,Abasolo,Error estándar,4.1,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,05,Coahuila de Zaragoza,001,Abasolo,Límite inferior de confianza,31.7,25.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,05,Coahuila de Zaragoza,001,Abasolo,Límite superior de confianza,45.2,34.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,05,Coahuila de Zaragoza,001,Abasolo,Coeficiente de variación,10.7,9.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05002,05,Coahuila de Zaragoza,002,Acuña,Valor,43.2,18.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05002,05,Coahuila de Zaragoza,002,Acuña,Error estándar,3.9,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05002,05,Coahuila de Zaragoza,002,Acuña,Límite inferior de confianza,36.9,14.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05002,05,Coahuila de Zaragoza,002,Acuña,Límite superior de confianza,49.6,22.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05002,05,Coahuila de Zaragoza,002,Acuña,Coeficiente de variación,9.0,13.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,05,Coahuila de Zaragoza,003,Allende,Valor,36.9,20.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,05,Coahuila de Zaragoza,003,Allende,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,05,Coahuila de Zaragoza,003,Allende,Límite inferior de confianza,30.2,16.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,05,Coahuila de Zaragoza,003,Allende,Límite superior de confianza,43.6,24.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,05,Coahuila de Zaragoza,003,Allende,Coeficiente de variación,11.1,12.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05004,05,Coahuila de Zaragoza,004,Arteaga,Valor,42.5,20.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05004,05,Coahuila de Zaragoza,004,Arteaga,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05004,05,Coahuila de Zaragoza,004,Arteaga,Límite inferior de confianza,35.7,16.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05004,05,Coahuila de Zaragoza,004,Arteaga,Límite superior de confianza,49.3,25.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05004,05,Coahuila de Zaragoza,004,Arteaga,Coeficiente de variación,9.7,12.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,05,Coahuila de Zaragoza,005,Candela,Valor,41.5,24.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,05,Coahuila de Zaragoza,005,Candela,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,05,Coahuila de Zaragoza,005,Candela,Límite inferior de confianza,34.6,20.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,05,Coahuila de Zaragoza,005,Candela,Límite superior de confianza,48.3,29.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,05,Coahuila de Zaragoza,005,Candela,Coeficiente de variación,10.0,10.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05006,05,Coahuila de Zaragoza,006,Castaños,Valor,67.0,20.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05006,05,Coahuila de Zaragoza,006,Castaños,Error estándar,0.7,2.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05006,05,Coahuila de Zaragoza,006,Castaños,Límite inferior de confianza,65.8,16.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05006,05,Coahuila de Zaragoza,006,Castaños,Límite superior de confianza,68.1,24.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05006,05,Coahuila de Zaragoza,006,Castaños,Coeficiente de variación,1.1,13.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,Valor,39.2,21.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,Límite inferior de confianza,32.5,17.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,Límite superior de confianza,45.9,25.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,Coeficiente de variación,10.4,11.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05008,05,Coahuila de Zaragoza,008,Escobedo,Valor,39.1,21.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05008,05,Coahuila de Zaragoza,008,Escobedo,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05008,05,Coahuila de Zaragoza,008,Escobedo,Límite inferior de confianza,32.3,17.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05008,05,Coahuila de Zaragoza,008,Escobedo,Límite superior de confianza,45.9,26.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05008,05,Coahuila de Zaragoza,008,Escobedo,Coeficiente de variación,10.5,11.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,Valor,38.3,21.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,Límite inferior de confianza,31.7,17.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,Límite superior de confianza,45.0,25.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,Coeficiente de variación,10.6,11.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05010,05,Coahuila de Zaragoza,010,Frontera,Valor,43.9,18.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05010,05,Coahuila de Zaragoza,010,Frontera,Error estándar,4.1,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05010,05,Coahuila de Zaragoza,010,Frontera,Límite inferior de confianza,37.1,14.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05010,05,Coahuila de Zaragoza,010,Frontera,Límite superior de confianza,50.7,23.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05010,05,Coahuila de Zaragoza,010,Frontera,Coeficiente de variación,9.4,14.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,05,Coahuila de Zaragoza,011,General Cepeda,Valor,43.8,23.9,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,05,Coahuila de Zaragoza,011,General Cepeda,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,05,Coahuila de Zaragoza,011,General Cepeda,Límite inferior de confianza,36.8,19.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,05,Coahuila de Zaragoza,011,General Cepeda,Límite superior de confianza,50.8,28.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,05,Coahuila de Zaragoza,011,General Cepeda,Coeficiente de variación,9.7,10.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05012,05,Coahuila de Zaragoza,012,Guerrero,Valor,52.4,23.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05012,05,Coahuila de Zaragoza,012,Guerrero,Error estándar,4.4,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05012,05,Coahuila de Zaragoza,012,Guerrero,Límite inferior de confianza,45.1,19.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05012,05,Coahuila de Zaragoza,012,Guerrero,Límite superior de confianza,59.7,28.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05012,05,Coahuila de Zaragoza,012,Guerrero,Coeficiente de variación,8.4,10.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,05,Coahuila de Zaragoza,013,Hidalgo,Valor,43.4,19.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,05,Coahuila de Zaragoza,013,Hidalgo,Error estándar,4.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,05,Coahuila de Zaragoza,013,Hidalgo,Límite inferior de confianza,36.6,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,05,Coahuila de Zaragoza,013,Hidalgo,Límite superior de confianza,50.3,23.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,05,Coahuila de Zaragoza,013,Hidalgo,Coeficiente de variación,9.6,13.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05014,05,Coahuila de Zaragoza,014,Jiménez,Valor,42.3,21.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05014,05,Coahuila de Zaragoza,014,Jiménez,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05014,05,Coahuila de Zaragoza,014,Jiménez,Límite inferior de confianza,35.5,17.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05014,05,Coahuila de Zaragoza,014,Jiménez,Límite superior de confianza,49.2,25.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05014,05,Coahuila de Zaragoza,014,Jiménez,Coeficiente de variación,9.8,12.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,05,Coahuila de Zaragoza,015,Juárez,Valor,40.0,23.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,05,Coahuila de Zaragoza,015,Juárez,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,05,Coahuila de Zaragoza,015,Juárez,Límite inferior de confianza,33.2,18.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,05,Coahuila de Zaragoza,015,Juárez,Límite superior de confianza,46.8,27.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,05,Coahuila de Zaragoza,015,Juárez,Coeficiente de variación,10.4,11.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05016,05,Coahuila de Zaragoza,016,Lamadrid,Valor,40.4,26.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05016,05,Coahuila de Zaragoza,016,Lamadrid,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05016,05,Coahuila de Zaragoza,016,Lamadrid,Límite inferior de confianza,33.6,22.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05016,05,Coahuila de Zaragoza,016,Lamadrid,Límite superior de confianza,47.2,30.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
